name|code|Vol2PriceNum|ValidDayNum|TotalDayNum
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600155"><span class="fore-stock-name">宝硕股份</span><span class="fore-stock-spell displaynone">600155BSGF</span></a>|<span class="fore-stock-code">sh600155</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600156"><span class="fore-stock-name">华升股份</span><span class="fore-stock-spell displaynone">600156HSGF</span></a>|<span class="fore-stock-code">sh600156</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600157"><span class="fore-stock-name">永泰能源</span><span class="fore-stock-spell displaynone">600157YTNY</span></a>|<span class="fore-stock-code">sh600157</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600158"><span class="fore-stock-name">中体产业</span><span class="fore-stock-spell displaynone">600158ZTCY</span></a>|<span class="fore-stock-code">sh600158</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600159"><span class="fore-stock-name">大龙地产</span><span class="fore-stock-spell displaynone">600159DLDC</span></a>|<span class="fore-stock-code">sh600159</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600160"><span class="fore-stock-name">巨化股份</span><span class="fore-stock-spell displaynone">600160JHGF</span></a>|<span class="fore-stock-code">sh600160</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600161"><span class="fore-stock-name">天坛生物</span><span class="fore-stock-spell displaynone">600161TTSW</span></a>|<span class="fore-stock-code">sh600161</span>|0|1|3
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600162"><span class="fore-stock-name">香江控股</span><span class="fore-stock-spell displaynone">600162XJKG</span></a>|<span class="fore-stock-code">sh600162</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600163"><span class="fore-stock-name">*ST南纸</span><span class="fore-stock-spell displaynone">600163STNZ</span></a>|<span class="fore-stock-code">sh600163</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600165"><span class="fore-stock-name">新日恒力</span><span class="fore-stock-spell displaynone">600165XRHL</span></a>|<span class="fore-stock-code">sh600165</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600166"><span class="fore-stock-name">福田汽车</span><span class="fore-stock-spell displaynone">600166FTQC</span></a>|<span class="fore-stock-code">sh600166</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600167"><span class="fore-stock-name">联美控股</span><span class="fore-stock-spell displaynone">600167LMKG</span></a>|<span class="fore-stock-code">sh600167</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600168"><span class="fore-stock-name">武汉控股</span><span class="fore-stock-spell displaynone">600168WHKG</span></a>|<span class="fore-stock-code">sh600168</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600169"><span class="fore-stock-name">太原重工</span><span class="fore-stock-spell displaynone">600169TYZG</span></a>|<span class="fore-stock-code">sh600169</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600170"><span class="fore-stock-name">上海建工</span><span class="fore-stock-spell displaynone">600170SHJG</span></a>|<span class="fore-stock-code">sh600170</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600171"><span class="fore-stock-name">上海贝岭</span><span class="fore-stock-spell displaynone">600171SHBL</span></a>|<span class="fore-stock-code">sh600171</span>|5|7|9
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600172"><span class="fore-stock-name">黄河旋风</span><span class="fore-stock-spell displaynone">600172HHXF</span></a>|<span class="fore-stock-code">sh600172</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600173"><span class="fore-stock-name">卧龙地产</span><span class="fore-stock-spell displaynone">600173WLDC</span></a>|<span class="fore-stock-code">sh600173</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600176"><span class="fore-stock-name">中国巨石</span><span class="fore-stock-spell displaynone">600176ZGJS</span></a>|<span class="fore-stock-code">sh600176</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600177"><span class="fore-stock-name">雅戈尔</span><span class="fore-stock-spell displaynone">600177YGE</span></a>|<span class="fore-stock-code">sh600177</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600178"><span class="fore-stock-name">东安动力</span><span class="fore-stock-spell displaynone">600178DADL</span></a>|<span class="fore-stock-code">sh600178</span>|1|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600179"><span class="fore-stock-name">黑化股份</span><span class="fore-stock-spell displaynone">600179HHGF</span></a>|<span class="fore-stock-code">sh600179</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600180"><span class="fore-stock-name">瑞茂通</span><span class="fore-stock-spell displaynone">600180RMT</span></a>|<span class="fore-stock-code">sh600180</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600182"><span class="fore-stock-name">S佳通</span><span class="fore-stock-spell displaynone">600182SJT</span></a>|<span class="fore-stock-code">sh600182</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600183"><span class="fore-stock-name">生益科技</span><span class="fore-stock-spell displaynone">600183SYKJ</span></a>|<span class="fore-stock-code">sh600183</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600184"><span class="fore-stock-name">光电股份</span><span class="fore-stock-spell displaynone">600184GDGF</span></a>|<span class="fore-stock-code">sh600184</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600185"><span class="fore-stock-name">格力地产</span><span class="fore-stock-spell displaynone">600185GLDC</span></a>|<span class="fore-stock-code">sh600185</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600186"><span class="fore-stock-name">莲花味精</span><span class="fore-stock-spell displaynone">600186LHWJ</span></a>|<span class="fore-stock-code">sh600186</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600187"><span class="fore-stock-name">国中水务</span><span class="fore-stock-spell displaynone">600187GZSW</span></a>|<span class="fore-stock-code">sh600187</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600188"><span class="fore-stock-name">兖州煤业</span><span class="fore-stock-spell displaynone">600188YZMY</span></a>|<span class="fore-stock-code">sh600188</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600190"><span class="fore-stock-name">锦州港</span><span class="fore-stock-spell displaynone">600190JZG</span></a>|<span class="fore-stock-code">sh600190</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600191"><span class="fore-stock-name">华资实业</span><span class="fore-stock-spell displaynone">600191HZSY</span></a>|<span class="fore-stock-code">sh600191</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600192"><span class="fore-stock-name">长城电工</span><span class="fore-stock-spell displaynone">600192CCDG</span></a>|<span class="fore-stock-code">sh600192</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600193"><span class="fore-stock-name">创兴资源</span><span class="fore-stock-spell displaynone">600193CXZY</span></a>|<span class="fore-stock-code">sh600193</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600195"><span class="fore-stock-name">中牧股份</span><span class="fore-stock-spell displaynone">600195ZMGF</span></a>|<span class="fore-stock-code">sh600195</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600196"><span class="fore-stock-name">复星医药</span><span class="fore-stock-spell displaynone">600196FXYY</span></a>|<span class="fore-stock-code">sh600196</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600197"><span class="fore-stock-name">伊力特</span><span class="fore-stock-spell displaynone">600197YLT</span></a>|<span class="fore-stock-code">sh600197</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600198"><span class="fore-stock-name">大唐电信</span><span class="fore-stock-spell displaynone">600198DTDX</span></a>|<span class="fore-stock-code">sh600198</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600199"><span class="fore-stock-name">金种子酒</span><span class="fore-stock-spell displaynone">600199JZZJ</span></a>|<span class="fore-stock-code">sh600199</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600200"><span class="fore-stock-name">江苏吴中</span><span class="fore-stock-spell displaynone">600200JSWZ</span></a>|<span class="fore-stock-code">sh600200</span>|9|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600201"><span class="fore-stock-name">金宇集团</span><span class="fore-stock-spell displaynone">600201JYJT</span></a>|<span class="fore-stock-code">sh600201</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600202"><span class="fore-stock-name">哈空调</span><span class="fore-stock-spell displaynone">600202HKD</span></a>|<span class="fore-stock-code">sh600202</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600203"><span class="fore-stock-name">福日电子</span><span class="fore-stock-spell displaynone">600203FRDZ</span></a>|<span class="fore-stock-code">sh600203</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600206"><span class="fore-stock-name">有研新材</span><span class="fore-stock-spell displaynone">600206YYXC</span></a>|<span class="fore-stock-code">sh600206</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600207"><span class="fore-stock-name">安彩高科</span><span class="fore-stock-spell displaynone">600207ACGK</span></a>|<span class="fore-stock-code">sh600207</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600208"><span class="fore-stock-name">新湖中宝</span><span class="fore-stock-spell displaynone">600208XHZB</span></a>|<span class="fore-stock-code">sh600208</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600210"><span class="fore-stock-name">紫江企业</span><span class="fore-stock-spell displaynone">600210ZJQY</span></a>|<span class="fore-stock-code">sh600210</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600211"><span class="fore-stock-name">西藏药业</span><span class="fore-stock-spell displaynone">600211XCYY</span></a>|<span class="fore-stock-code">sh600211</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600213"><span class="fore-stock-name">亚星客车</span><span class="fore-stock-spell displaynone">600213YXKC</span></a>|<span class="fore-stock-code">sh600213</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600215"><span class="fore-stock-name">长春经开</span><span class="fore-stock-spell displaynone">600215CCJK</span></a>|<span class="fore-stock-code">sh600215</span>|4|5|7
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600216"><span class="fore-stock-name">浙江医药</span><span class="fore-stock-spell displaynone">600216ZJYY</span></a>|<span class="fore-stock-code">sh600216</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600217"><span class="fore-stock-name">*ST秦岭</span><span class="fore-stock-spell displaynone">600217STQL</span></a>|<span class="fore-stock-code">sh600217</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600218"><span class="fore-stock-name">全柴动力</span><span class="fore-stock-spell displaynone">600218QCDL</span></a>|<span class="fore-stock-code">sh600218</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600219"><span class="fore-stock-name">南山铝业</span><span class="fore-stock-spell displaynone">600219NSLY</span></a>|<span class="fore-stock-code">sh600219</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600220"><span class="fore-stock-name">江苏阳光</span><span class="fore-stock-spell displaynone">600220JSYG</span></a>|<span class="fore-stock-code">sh600220</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600221"><span class="fore-stock-name">海南航空</span><span class="fore-stock-spell displaynone">600221HNHK</span></a>|<span class="fore-stock-code">sh600221</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600222"><span class="fore-stock-name">太龙药业</span><span class="fore-stock-spell displaynone">600222TLYY</span></a>|<span class="fore-stock-code">sh600222</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh600223"><span class="fore-stock-name">鲁商置业</span><span class="fore-stock-spell displaynone">600223LSZY</span></a>|<span class="fore-stock-code">sh600223</span>|2|10|12
